58721
183	184	586	588	14	3858
184	188	588	590	14	3858
188	217	590	592	14	3858
217	216	592	594	14	3858
216	192	594	596	14	3858
192	35	596	597	14	3858
35	36	597	599	14	3858
36	37	599	601	14	3858
37	88	601	603	14	3858
88	87	603	605	14	3858
87	31	605	607	14	3858
183	184	616	618	14	3859
184	188	618	620	14	3859
188	217	620	622	14	3859
217	216	622	624	14	3859
216	192	624	626	14	3859
192	35	626	627	14	3859
35	36	627	629	14	3859
36	37	629	631	14	3859
37	88	631	633	14	3859
88	87	633	635	14	3859
87	31	635	637	14	3859
670	668	1241	1242	26	3860
668	662	1242	1243	26	3860
662	663	1243	1245	26	3860
663	669	1245	1246	26	3860
669	667	1246	1248	26	3860
667	659	1248	1249	26	3860
659	664	1249	1250	26	3860
664	665	1250	1251	26	3860
665	666	1251	1252	26	3860
666	699	1252	1253	26	3860
699	700	1253	1254	26	3860
700	701	1254	1256	26	3860
701	742	1256	1257	26	3860
742	739	1257	1258	26	3860
739	741	1258	1259	26	3860
741	740	1259	1260	26	3860
740	737	1260	1260	26	3860
737	738	1260	1261	26	3860
738	732	1261	1263	26	3860
732	728	1263	1264	26	3860
728	730	1264	1265	26	3860
730	731	1265	1266	26	3860
731	729	1266	1266	26	3860
729	727	1266	1267	26	3860
727	726	1267	1270	26	3860
726	725	1270	1272	26	3860
183	184	646	648	14	3861
184	188	648	650	14	3861
188	217	650	652	14	3861
217	216	652	654	14	3861
216	192	654	656	14	3861
192	35	656	657	14	3861
35	36	657	659	14	3861
36	37	659	661	14	3861
37	88	661	663	14	3861
88	87	663	665	14	3861
87	31	665	667	14	3861
183	184	676	678	14	3862
184	188	678	680	14	3862
188	217	680	682	14	3862
217	216	682	684	14	3862
216	192	684	686	14	3862
192	35	686	687	14	3862
35	36	687	689	14	3862
36	37	689	691	14	3862
37	88	691	693	14	3862
88	87	693	695	14	3862
87	31	695	697	14	3862
183	184	706	708	14	3863
184	188	708	710	14	3863
188	217	710	712	14	3863
217	216	712	714	14	3863
216	192	714	716	14	3863
192	35	716	717	14	3863
35	36	717	719	14	3863
36	37	719	721	14	3863
37	88	721	723	14	3863
88	87	723	725	14	3863
87	31	725	727	14	3863
183	184	736	738	14	3864
184	188	738	740	14	3864
188	217	740	742	14	3864
217	216	742	744	14	3864
216	192	744	746	14	3864
192	35	746	747	14	3864
35	36	747	749	14	3864
36	37	749	751	14	3864
37	88	751	753	14	3864
88	87	753	755	14	3864
87	31	755	757	14	3864
183	184	766	768	14	3865
184	188	768	770	14	3865
188	217	770	772	14	3865
217	216	772	774	14	3865
216	192	774	776	14	3865
192	35	776	777	14	3865
35	36	777	779	14	3865
36	37	779	781	14	3865
37	88	781	783	14	3865
88	87	783	785	14	3865
87	31	785	787	14	3865
183	184	796	798	14	3866
184	188	798	800	14	3866
188	217	800	802	14	3866
217	216	802	804	14	3866
216	192	804	806	14	3866
192	35	806	807	14	3866
35	36	807	809	14	3866
36	37	809	811	14	3866
37	88	811	813	14	3866
88	87	813	815	14	3866
87	31	815	817	14	3866
183	184	826	828	14	3867
184	188	828	830	14	3867
188	217	830	832	14	3867
217	216	832	834	14	3867
216	192	834	836	14	3867
192	35	836	837	14	3867
35	36	837	839	14	3867
36	37	839	841	14	3867
37	88	841	843	14	3867
88	87	843	845	14	3867
87	31	845	847	14	3867
183	184	856	858	14	3868
184	188	858	860	14	3868
188	217	860	862	14	3868
217	216	862	864	14	3868
216	192	864	866	14	3868
192	35	866	867	14	3868
35	36	867	869	14	3868
36	37	869	871	14	3868
37	88	871	873	14	3868
88	87	873	875	14	3868
87	31	875	877	14	3868
183	184	886	888	14	3869
184	188	888	890	14	3869
188	217	890	892	14	3869
217	216	892	894	14	3869
216	192	894	896	14	3869
192	35	896	897	14	3869
35	36	897	899	14	3869
36	37	899	901	14	3869
37	88	901	903	14	3869
88	87	903	905	14	3869
87	31	905	907	14	3869
183	184	916	918	14	3870
184	188	918	920	14	3870
188	217	920	922	14	3870
217	216	922	924	14	3870
216	192	924	926	14	3870
192	35	926	927	14	3870
35	36	927	929	14	3870
36	37	929	931	14	3870
37	88	931	933	14	3870
88	87	933	935	14	3870
87	31	935	937	14	3870
183	184	946	948	14	3871
184	188	948	950	14	3871
188	217	950	952	14	3871
217	216	952	954	14	3871
216	192	954	956	14	3871
192	35	956	957	14	3871
35	36	957	959	14	3871
36	37	959	961	14	3871
37	88	961	963	14	3871
88	87	963	965	14	3871
87	31	965	967	14	3871
183	184	976	978	14	3872
184	188	978	980	14	3872
188	217	980	982	14	3872
217	216	982	984	14	3872
216	192	984	986	14	3872
192	35	986	987	14	3872
35	36	987	989	14	3872
36	37	989	991	14	3872
37	88	991	993	14	3872
88	87	993	995	14	3872
87	31	995	997	14	3872
183	184	1006	1008	14	3873
184	188	1008	1010	14	3873
188	217	1010	1012	14	3873
217	216	1012	1014	14	3873
216	192	1014	1016	14	3873
192	35	1016	1017	14	3873
35	36	1017	1019	14	3873
36	37	1019	1021	14	3873
37	88	1021	1023	14	3873
88	87	1023	1025	14	3873
87	31	1025	1027	14	3873
183	184	1036	1038	14	3874
184	188	1038	1040	14	3874
188	217	1040	1042	14	3874
217	216	1042	1044	14	3874
216	192	1044	1046	14	3874
192	35	1046	1047	14	3874
35	36	1047	1049	14	3874
36	37	1049	1051	14	3874
37	88	1051	1053	14	3874
88	87	1053	1055	14	3874
87	31	1055	1057	14	3874
183	184	1066	1068	14	3875
184	188	1068	1070	14	3875
188	217	1070	1072	14	3875
217	216	1072	1074	14	3875
216	192	1074	1076	14	3875
192	35	1076	1077	14	3875
35	36	1077	1079	14	3875
36	37	1079	1081	14	3875
37	88	1081	1083	14	3875
88	87	1083	1085	14	3875
87	31	1085	1087	14	3875
183	184	1096	1098	14	3876
184	188	1098	1100	14	3876
188	217	1100	1102	14	3876
217	216	1102	1104	14	3876
216	192	1104	1106	14	3876
192	35	1106	1107	14	3876
35	36	1107	1109	14	3876
36	37	1109	1111	14	3876
37	88	1111	1113	14	3876
88	87	1113	1115	14	3876
87	31	1115	1117	14	3876
295	296	440	441	407	3877
296	297	441	443	407	3877
297	298	443	444	407	3877
298	299	444	445	407	3877
299	88	445	454	407	3877
88	31	454	458	407	3877
295	296	472	473	407	3878
296	297	473	475	407	3878
297	298	475	477	407	3878
298	299	477	478	407	3878
299	88	478	488	407	3878
88	31	488	492	407	3878
295	296	489	490	407	3879
296	297	490	492	407	3879
297	298	492	494	407	3879
298	299	494	495	407	3879
299	88	495	505	407	3879
88	31	505	509	407	3879
295	296	504	505	407	3880
296	297	505	507	407	3880
297	298	507	509	407	3880
298	299	509	510	407	3880
299	88	510	520	407	3880
88	31	520	524	407	3880
295	296	519	520	407	3881
296	297	520	522	407	3881
297	298	522	524	407	3881
298	299	524	525	407	3881
299	88	525	535	407	3881
88	31	535	539	407	3881
295	296	534	535	407	3882
296	297	535	537	407	3882
297	298	537	539	407	3882
298	299	539	540	407	3882
299	88	540	549	407	3882
88	31	549	553	407	3882
295	296	549	550	407	3883
296	297	550	552	407	3883
297	298	552	553	407	3883
298	299	553	554	407	3883
295	296	560	561	407	3884
296	297	561	563	407	3884
297	298	563	564	407	3884
298	299	564	565	407	3884
299	88	565	574	407	3884
88	31	574	578	407	3884
295	296	575	576	407	3885
296	297	576	578	407	3885
297	298	578	579	407	3885
298	299	579	580	407	3885
295	296	590	591	407	3886
296	297	591	593	407	3886
297	298	593	594	407	3886
298	299	594	595	407	3886
299	88	595	604	407	3886
88	31	604	608	407	3886
295	296	620	621	407	3887
296	297	621	623	407	3887
297	298	623	624	407	3887
298	299	624	625	407	3887
299	88	625	634	407	3887
88	31	634	638	407	3887
295	296	650	651	407	3888
296	297	651	653	407	3888
297	298	653	654	407	3888
298	299	654	655	407	3888
299	88	655	664	407	3888
88	31	664	668	407	3888
295	296	680	681	407	3889
296	297	681	683	407	3889
297	298	683	684	407	3889
298	299	684	685	407	3889
299	88	685	694	407	3889
88	31	694	698	407	3889
295	296	710	711	407	3890
296	297	711	713	407	3890
297	298	713	714	407	3890
298	299	714	715	407	3890
299	88	715	724	407	3890
88	31	724	728	407	3890
295	296	754	755	407	3892
296	297	755	757	407	3892
297	298	757	758	407	3892
298	299	758	759	407	3892
299	88	759	768	407	3892
88	31	768	772	407	3892
295	296	784	785	407	3893
296	297	785	787	407	3893
297	298	787	788	407	3893
298	299	788	789	407	3893
299	88	789	798	407	3893
88	31	798	802	407	3893
295	296	814	815	407	3894
296	297	815	817	407	3894
297	298	817	818	407	3894
298	299	818	819	407	3894
299	88	819	828	407	3894
88	31	828	832	407	3894
295	296	844	845	407	3895
296	297	845	847	407	3895
297	298	847	848	407	3895
298	299	848	849	407	3895
299	88	849	858	407	3895
88	31	858	862	407	3895
295	296	874	875	407	3896
296	297	875	877	407	3896
297	298	877	878	407	3896
298	299	878	879	407	3896
299	88	879	888	407	3896
88	31	888	892	407	3896
295	296	904	905	407	3897
296	297	905	907	407	3897
297	298	907	908	407	3897
298	299	908	909	407	3897
299	88	909	918	407	3897
88	31	918	922	407	3897
295	296	934	935	407	3898
296	297	935	937	407	3898
297	298	937	938	407	3898
298	299	938	939	407	3898
299	88	939	948	407	3898
88	31	948	952	407	3898
295	296	962	963	407	3899
296	297	963	965	407	3899
297	298	965	967	407	3899
298	299	967	968	407	3899
299	88	968	978	407	3899
88	31	978	982	407	3899
295	296	977	978	407	3900
296	297	978	980	407	3900
297	298	980	982	407	3900
298	299	982	983	407	3900
299	88	983	993	407	3900
88	31	993	997	407	3900
295	296	992	993	407	3901
296	297	993	995	407	3901
297	298	995	997	407	3901
298	299	997	998	407	3901
299	88	998	1008	407	3901
88	31	1008	1012	407	3901
89	88	392	393	171	3902
88	87	393	394	171	3902
87	31	394	396	171	3902
295	296	1007	1008	407	3903
296	297	1008	1010	407	3903
297	298	1010	1012	407	3903
298	299	1012	1013	407	3903
299	88	1013	1023	407	3903
88	31	1023	1027	407	3903
295	296	1022	1023	407	3904
296	297	1023	1025	407	3904
297	298	1025	1027	407	3904
298	299	1027	1028	407	3904
299	88	1028	1038	407	3904
88	31	1038	1042	407	3904
295	296	1037	1038	407	3905
296	297	1038	1040	407	3905
297	298	1040	1042	407	3905
298	299	1042	1043	407	3905
299	88	1043	1053	407	3905
88	31	1053	1057	407	3905
295	296	1052	1053	407	3906
296	297	1053	1055	407	3906
297	298	1055	1057	407	3906
298	299	1057	1058	407	3906
299	88	1058	1068	407	3906
88	31	1068	1072	407	3906
295	296	1067	1068	407	3907
296	297	1068	1070	407	3907
297	298	1070	1072	407	3907
298	299	1072	1073	407	3907
299	88	1073	1083	407	3907
88	31	1083	1087	407	3907
295	296	1084	1085	407	3908
296	297	1085	1087	407	3908
297	298	1087	1088	407	3908
298	299	1088	1089	407	3908
299	88	1089	1098	407	3908
88	31	1098	1102	407	3908
295	296	1099	1100	407	3909
296	297	1100	1102	407	3909
297	298	1102	1103	407	3909
298	299	1103	1104	407	3909
299	88	1104	1113	407	3909
88	31	1113	1117	407	3909
295	296	1114	1115	407	3910
296	297	1115	1117	407	3910
297	298	1117	1118	407	3910
298	299	1118	1119	407	3910
299	88	1119	1128	407	3910
88	31	1128	1132	407	3910
241	244	412	413	13	3911
244	245	413	414	13	3911
245	246	414	415	13	3911
246	247	415	416	13	3911
247	69	416	417	13	3911
69	62	417	418	13	3911
62	60	418	421	13	3911
60	87	421	422	13	3911
87	31	422	424	13	3911
241	244	442	443	13	3912
244	245	443	444	13	3912
245	246	444	445	13	3912
246	247	445	446	13	3912
247	69	446	447	13	3912
69	62	447	448	13	3912
62	60	448	451	13	3912
60	87	451	452	13	3912
87	31	452	454	13	3912
350	345	393	394	170	3913
345	344	394	395	170	3913
344	348	395	396	170	3913
348	343	396	398	170	3913
343	342	398	399	170	3913
342	358	399	400	170	3913
358	357	400	401	170	3913
357	346	401	402	170	3913
346	284	402	404	170	3913
284	280	404	405	170	3913
280	266	405	407	170	3913
266	287	407	408	170	3913
287	283	408	410	170	3913
283	275	410	411	170	3913
275	281	411	412	170	3913
281	68	412	413	170	3913
68	67	413	414	170	3913
67	86	414	415	170	3913
86	56	415	416	170	3913
56	89	416	418	170	3913
89	88	418	419	170	3913
88	87	419	420	170	3913
87	31	420	422	170	3913
241	244	474	475	13	3914
244	245	475	477	13	3914
245	246	477	478	13	3914
246	247	478	479	13	3914
247	69	479	480	13	3914
69	62	480	481	13	3914
62	60	481	485	13	3914
60	87	485	487	13	3914
87	31	487	489	13	3914
241	244	504	505	13	3915
244	245	505	507	13	3915
245	246	507	508	13	3915
246	247	508	509	13	3915
247	69	509	510	13	3915
69	62	510	511	13	3915
62	60	511	515	13	3915
60	87	515	517	13	3915
87	31	517	519	13	3915
241	244	534	535	13	3916
244	245	535	537	13	3916
245	246	537	538	13	3916
246	247	538	539	13	3916
247	69	539	540	13	3916
69	62	540	541	13	3916
62	60	541	545	13	3916
60	87	545	547	13	3916
87	31	547	549	13	3916
241	244	564	565	13	3917
244	245	565	566	13	3917
245	246	566	567	13	3917
246	247	567	568	13	3917
247	69	568	569	13	3917
69	62	569	570	13	3917
62	60	570	574	13	3917
60	87	574	576	13	3917
87	31	576	578	13	3917
241	244	590	591	13	3918
244	245	591	592	13	3918
245	246	592	593	13	3918
246	247	593	594	13	3918
247	69	594	595	13	3918
69	62	595	596	13	3918
62	60	596	600	13	3918
60	87	600	602	13	3918
87	31	602	604	13	3918
241	244	620	621	13	3919
244	245	621	622	13	3919
245	246	622	623	13	3919
246	247	623	624	13	3919
247	69	624	625	13	3919
69	62	625	626	13	3919
62	60	626	630	13	3919
60	87	630	632	13	3919
87	31	632	634	13	3919
350	345	398	399	171	3920
345	344	399	400	171	3920
344	348	400	401	171	3920
348	343	401	403	171	3920
343	363	403	404	171	3920
363	354	404	405	171	3920
354	353	405	405	171	3920
353	349	406	408	171	3920
349	357	408	410	171	3920
357	346	410	411	171	3920
346	284	411	413	171	3920
284	280	413	414	171	3920
280	266	414	416	171	3920
266	287	416	417	171	3920
287	283	417	419	171	3920
283	275	419	420	171	3920
275	281	420	421	171	3920
281	68	421	422	171	3920
68	67	422	423	171	3920
67	86	423	424	171	3920
86	56	424	425	171	3920
56	89	425	427	171	3920
89	88	427	428	171	3920
88	87	428	430	171	3920
87	31	430	432	171	3920
241	244	650	651	13	3921
244	245	651	652	13	3921
245	246	652	653	13	3921
246	247	653	654	13	3921
247	69	654	655	13	3921
69	62	655	656	13	3921
62	60	656	660	13	3921
60	87	660	662	13	3921
87	31	662	664	13	3921
241	244	680	681	13	3922
244	245	681	682	13	3922
245	246	682	683	13	3922
246	247	683	684	13	3922
247	69	684	685	13	3922
69	62	685	686	13	3922
62	60	686	690	13	3922
60	87	690	692	13	3922
87	31	692	694	13	3922
241	244	710	711	13	3923
244	245	711	712	13	3923
245	246	712	713	13	3923
246	247	713	714	13	3923
247	69	714	715	13	3923
69	62	715	716	13	3923
62	60	716	720	13	3923
60	87	720	722	13	3923
87	31	722	724	13	3923
241	244	740	741	13	3924
244	245	741	742	13	3924
245	246	742	743	13	3924
246	247	743	744	13	3924
247	69	744	745	13	3924
69	62	745	746	13	3924
62	60	746	750	13	3924
60	87	750	752	13	3924
87	31	752	754	13	3924
241	244	770	771	13	3925
244	245	771	772	13	3925
245	246	772	773	13	3925
246	247	773	774	13	3925
247	69	774	775	13	3925
69	62	775	776	13	3925
62	60	776	780	13	3925
60	87	780	782	13	3925
87	31	782	784	13	3925
350	345	420	421	170	3926
345	344	421	422	170	3926
344	348	422	423	170	3926
348	343	423	425	170	3926
343	342	425	426	170	3926
342	358	426	427	170	3926
358	357	427	429	170	3926
357	346	429	430	170	3926
346	284	430	432	170	3926
284	280	432	434	170	3926
280	266	434	437	170	3926
266	287	437	438	170	3926
287	283	438	440	170	3926
283	275	440	441	170	3926
275	281	441	442	170	3926
281	68	442	443	170	3926
68	67	443	444	170	3926
67	86	444	445	170	3926
86	56	445	446	170	3926
56	89	446	448	170	3926
89	88	448	449	170	3926
88	87	449	451	170	3926
87	31	451	453	170	3926
241	244	800	801	13	3927
244	245	801	802	13	3927
245	246	802	803	13	3927
246	247	803	804	13	3927
247	69	804	805	13	3927
69	62	805	806	13	3927
62	60	806	810	13	3927
60	87	810	812	13	3927
87	31	812	814	13	3927
241	244	830	831	13	3928
244	245	831	832	13	3928
245	246	832	833	13	3928
246	247	833	834	13	3928
247	69	834	835	13	3928
69	62	835	836	13	3928
62	60	836	840	13	3928
60	87	840	842	13	3928
87	31	842	844	13	3928
241	244	860	861	13	3929
244	245	861	862	13	3929
245	246	862	863	13	3929
246	247	863	864	13	3929
247	69	864	865	13	3929
69	62	865	866	13	3929
62	60	866	870	13	3929
60	87	870	872	13	3929
87	31	872	874	13	3929
241	244	890	891	13	3930
244	245	891	892	13	3930
245	246	892	893	13	3930
246	247	893	894	13	3930
247	69	894	895	13	3930
69	62	895	896	13	3930
62	60	896	900	13	3930
60	87	900	902	13	3930
87	31	902	904	13	3930
241	244	920	921	13	3931
244	245	921	923	13	3931
245	246	923	924	13	3931
246	247	924	925	13	3931
247	69	925	926	13	3931
69	62	926	927	13	3931
62	60	927	931	13	3931
60	87	931	933	13	3931
87	31	933	935	13	3931
350	345	424	425	171	3932
345	344	425	426	171	3932
344	348	426	427	171	3932
348	343	427	429	171	3932
343	363	429	430	171	3932
363	354	430	431	171	3932
354	353	431	432	171	3932
353	349	433	436	171	3932
349	357	436	438	171	3932
357	346	438	439	171	3932
346	284	439	441	171	3932
284	280	441	443	171	3932
280	266	443	446	171	3932
266	287	446	447	171	3932
287	283	447	449	171	3932
283	275	449	450	171	3932
275	281	450	451	171	3932
281	68	451	452	171	3932
68	67	452	453	171	3932
67	86	453	454	171	3932
86	56	454	455	171	3932
56	89	455	457	171	3932
89	88	457	458	171	3932
88	87	458	460	171	3932
87	31	460	463	171	3932
241	244	950	951	13	3933
244	245	951	953	13	3933
245	246	953	954	13	3933
246	247	954	955	13	3933
247	69	955	956	13	3933
69	62	956	957	13	3933
62	60	957	961	13	3933
60	87	961	963	13	3933
87	31	963	965	13	3933
241	244	984	985	13	3934
244	245	985	987	13	3934
245	246	987	988	13	3934
246	247	988	989	13	3934
247	69	989	990	13	3934
69	62	990	991	13	3934
62	60	991	995	13	3934
60	87	995	997	13	3934
87	31	997	999	13	3934
241	244	1014	1015	13	3935
244	245	1015	1017	13	3935
245	246	1017	1018	13	3935
246	247	1018	1019	13	3935
247	69	1019	1020	13	3935
69	62	1020	1021	13	3935
62	60	1021	1025	13	3935
60	87	1025	1027	13	3935
87	31	1027	1029	13	3935
241	244	1044	1045	13	3936
244	245	1045	1047	13	3936
245	246	1047	1048	13	3936
246	247	1048	1049	13	3936
247	69	1049	1050	13	3936
69	62	1050	1051	13	3936
62	60	1051	1055	13	3936
60	87	1055	1057	13	3936
87	31	1057	1059	13	3936
350	345	440	441	171	3937
345	344	441	442	171	3937
344	348	442	443	171	3937
348	343	443	445	171	3937
343	363	445	446	171	3937
363	354	446	447	171	3937
354	353	447	448	171	3937
353	349	449	452	171	3937
349	357	452	454	171	3937
357	346	454	455	171	3937
346	284	455	457	171	3937
284	280	457	459	171	3937
280	266	459	462	171	3937
266	287	462	463	171	3937
287	283	463	465	171	3937
283	275	465	467	171	3937
275	281	467	468	171	3937
281	68	468	469	171	3937
68	67	469	470	171	3937
67	86	470	471	171	3937
86	56	471	472	171	3937
56	89	472	474	171	3937
89	88	474	475	171	3937
88	87	475	477	171	3937
87	31	477	480	171	3937
241	244	1074	1075	13	3938
244	245	1075	1077	13	3938
245	246	1077	1078	13	3938
246	247	1078	1079	13	3938
247	69	1079	1080	13	3938
69	62	1080	1081	13	3938
62	60	1081	1086	13	3938
60	87	1086	1087	13	3938
87	31	1087	1090	13	3938
241	244	1102	1103	13	3939
244	245	1103	1104	13	3939
245	246	1104	1105	13	3939
246	247	1105	1106	13	3939
247	69	1106	1107	13	3939
69	62	1107	1108	13	3939
62	60	1108	1112	13	3939
60	87	1112	1114	13	3939
87	31	1114	1116	13	3939
241	244	1132	1133	13	3940
244	245	1133	1134	13	3940
245	246	1134	1135	13	3940
246	247	1135	1136	13	3940
247	69	1136	1137	13	3940
69	62	1137	1138	13	3940
62	60	1138	1142	13	3940
60	87	1142	1144	13	3940
87	31	1144	1146	13	3940
241	244	1192	1193	13	3941
244	245	1193	1194	13	3941
245	246	1194	1195	13	3941
246	247	1195	1196	13	3941
247	69	1196	1197	13	3941
69	62	1197	1198	13	3941
62	60	1198	1201	13	3941
60	87	1201	1202	13	3941
87	31	1202	1204	13	3941
241	244	1252	1253	13	3942
244	245	1253	1254	13	3942
245	246	1254	1255	13	3942
246	247	1255	1256	13	3942
247	69	1256	1257	13	3942
69	62	1257	1258	13	3942
62	60	1258	1261	13	3942
60	87	1261	1262	13	3942
87	31	1262	1264	13	3942
223	242	458	459	16	3947
242	222	459	460	16	3947
222	221	460	462	16	3947
221	70	462	465	16	3947
70	84	465	466	16	3947
84	71	466	467	16	3947
71	72	467	469	16	3947
72	73	469	471	16	3947
73	87	471	474	16	3947
87	31	474	476	16	3947
223	242	485	487	16	3948
242	222	487	489	16	3948
222	221	489	491	16	3948
221	70	491	495	16	3948
70	84	495	496	16	3948
84	71	496	497	16	3948
71	72	497	499	16	3948
72	73	499	501	16	3948
73	87	501	504	16	3948
87	31	504	506	16	3948
223	242	515	517	16	3949
242	222	517	519	16	3949
222	221	519	521	16	3949
221	70	521	525	16	3949
70	84	525	526	16	3949
84	71	526	527	16	3949
71	72	527	529	16	3949
72	73	529	531	16	3949
73	87	531	534	16	3949
87	31	534	536	16	3949
223	242	546	548	16	3950
242	222	548	550	16	3950
222	221	550	552	16	3950
221	70	552	556	16	3950
70	84	556	557	16	3950
84	71	557	558	16	3950
71	72	558	560	16	3950
72	73	560	561	16	3950
73	87	561	564	16	3950
87	31	564	566	16	3950
223	242	830	831	16	3951
242	222	831	832	16	3951
222	221	832	834	16	3951
221	70	834	837	16	3951
70	84	837	838	16	3951
84	71	838	839	16	3951
71	72	839	841	16	3951
72	73	841	842	16	3951
73	87	842	845	16	3951
87	31	845	847	16	3951
223	242	860	861	16	3952
242	222	861	862	16	3952
222	221	862	864	16	3952
221	70	864	867	16	3952
70	84	867	868	16	3952
84	71	868	869	16	3952
71	72	869	871	16	3952
72	73	871	872	16	3952
73	87	872	875	16	3952
87	31	875	877	16	3952
223	242	890	891	16	3953
242	222	891	892	16	3953
222	221	892	894	16	3953
221	70	894	897	16	3953
70	84	897	898	16	3953
84	71	898	899	16	3953
71	72	899	901	16	3953
72	73	901	902	16	3953
73	87	902	905	16	3953
87	31	905	907	16	3953
223	242	916	918	16	3954
242	222	918	920	16	3954
222	221	920	922	16	3954
221	70	922	926	16	3954
70	84	926	927	16	3954
84	71	927	928	16	3954
71	72	928	930	16	3954
72	73	930	932	16	3954
73	87	932	935	16	3954
87	31	935	937	16	3954
223	242	946	948	16	3955
242	222	948	950	16	3955
222	221	950	952	16	3955
221	70	952	956	16	3955
70	84	956	957	16	3955
84	71	957	958	16	3955
71	72	958	960	16	3955
72	73	960	962	16	3955
73	87	962	965	16	3955
87	31	965	967	16	3955
223	242	976	978	16	3956
242	222	978	980	16	3956
222	221	980	982	16	3956
221	70	982	986	16	3956
70	84	986	987	16	3956
84	71	987	988	16	3956
71	72	988	990	16	3956
72	73	990	992	16	3956
73	87	992	995	16	3956
87	31	995	997	16	3956
350	345	451	452	170	3957
345	344	452	453	170	3957
344	348	453	454	170	3957
348	343	454	456	170	3957
343	342	456	457	170	3957
342	358	457	459	170	3957
358	357	459	461	170	3957
357	346	461	462	170	3957
346	284	462	464	170	3957
284	280	464	466	170	3957
280	266	466	469	170	3957
266	287	469	470	170	3957
287	283	470	472	170	3957
283	275	472	474	170	3957
275	281	474	475	170	3957
281	68	475	476	170	3957
68	67	476	477	170	3957
67	86	477	478	170	3957
86	56	478	479	170	3957
56	89	479	481	170	3957
89	88	481	482	170	3957
88	87	482	484	170	3957
87	31	484	487	170	3957
223	242	1006	1008	16	3958
242	222	1008	1010	16	3958
222	221	1010	1012	16	3958
221	70	1012	1016	16	3958
70	84	1016	1017	16	3958
84	71	1017	1018	16	3958
71	72	1018	1020	16	3958
72	73	1020	1022	16	3958
73	87	1022	1025	16	3958
87	31	1025	1027	16	3958
223	242	1036	1038	16	3959
242	222	1038	1040	16	3959
222	221	1040	1042	16	3959
221	70	1042	1046	16	3959
70	84	1046	1047	16	3959
84	71	1047	1048	16	3959
71	72	1048	1050	16	3959
72	73	1050	1052	16	3959
73	87	1052	1055	16	3959
87	31	1055	1057	16	3959
450	449	399	400	12	3961
449	448	400	401	12	3961
448	446	401	402	12	3961
446	445	402	402	12	3961
445	444	402	403	12	3961
444	443	403	404	12	3961
443	442	404	405	12	3961
442	50	405	406	12	3961
50	51	406	407	12	3961
51	86	407	408	12	3961
86	56	408	409	12	3961
56	89	409	410	12	3961
89	88	410	411	12	3961
88	87	411	412	12	3961
87	31	412	414	12	3961
450	449	422	423	12	3962
449	448	423	424	12	3962
448	446	424	425	12	3962
446	445	425	426	12	3962
445	444	426	427	12	3962
444	443	427	428	12	3962
443	442	428	430	12	3962
442	50	430	431	12	3962
50	51	431	433	12	3962
51	86	433	434	12	3962
86	56	434	435	12	3962
56	89	435	436	12	3962
89	88	436	438	12	3962
88	87	438	440	12	3962
87	31	440	442	12	3962
450	449	452	453	12	3963
449	448	453	454	12	3963
448	446	454	455	12	3963
446	445	455	456	12	3963
445	444	456	457	12	3963
444	443	457	458	12	3963
443	442	458	460	12	3963
442	50	460	461	12	3963
50	51	461	463	12	3963
51	86	463	464	12	3963
86	56	464	465	12	3963
56	89	465	466	12	3963
89	88	466	468	12	3963
88	87	468	470	12	3963
87	31	470	472	12	3963
450	449	482	483	12	3964
449	448	483	484	12	3964
448	446	484	485	12	3964
446	445	485	486	12	3964
445	444	486	487	12	3964
444	443	487	488	12	3964
443	442	488	490	12	3964
442	50	490	491	12	3964
50	51	491	493	12	3964
51	86	493	494	12	3964
86	56	494	495	12	3964
56	89	495	496	12	3964
89	88	496	498	12	3964
88	87	498	500	12	3964
87	31	500	502	12	3964
450	449	512	513	12	3965
449	448	513	514	12	3965
448	446	514	515	12	3965
446	445	515	516	12	3965
445	444	516	517	12	3965
444	443	517	518	12	3965
443	442	518	520	12	3965
442	50	520	521	12	3965
50	51	521	523	12	3965
51	86	523	524	12	3965
86	56	524	525	12	3965
56	89	525	526	12	3965
89	88	526	528	12	3965
88	87	528	530	12	3965
87	31	530	532	12	3965
450	449	542	543	12	3967
449	448	543	544	12	3967
448	446	544	545	12	3967
446	445	545	546	12	3967
445	444	546	547	12	3967
444	443	547	548	12	3967
443	442	548	550	12	3967
442	50	550	551	12	3967
50	51	551	553	12	3967
51	86	553	554	12	3967
86	56	554	555	12	3967
56	89	555	556	12	3967
89	88	556	558	12	3967
88	87	558	560	12	3967
87	31	560	562	12	3967
450	449	572	573	12	3968
449	448	573	574	12	3968
448	446	574	575	12	3968
446	445	575	576	12	3968
445	444	576	577	12	3968
444	443	577	578	12	3968
443	442	578	580	12	3968
442	50	580	581	12	3968
50	51	581	583	12	3968
51	86	583	584	12	3968
86	56	584	585	12	3968
56	89	585	586	12	3968
89	88	586	588	12	3968
88	87	588	590	12	3968
87	31	590	592	12	3968
450	449	602	603	12	3969
449	448	603	604	12	3969
448	446	604	605	12	3969
446	445	605	606	12	3969
445	444	606	607	12	3969
444	443	607	608	12	3969
443	442	608	609	12	3969
442	50	609	610	12	3969
50	51	610	612	12	3969
51	86	612	613	12	3969
86	56	613	614	12	3969
56	89	614	615	12	3969
89	88	615	617	12	3969
88	87	617	619	12	3969
87	31	619	621	12	3969
450	449	632	633	12	3970
449	448	633	634	12	3970
448	446	634	635	12	3970
